CD Code,County,District,Street,City,Zip,State,DOC,DOCType,StatusType
0110017,Alameda,Alameda County Office of Education,313 West Winton Avenue,Hayward,94544-1136,CA,00,County Office of Education (COE),Active
0131609,Alameda,California School for the Blind (State Special Schl),500 Walnut Avenue,Fremont,94536-4365,CA,31,State Special Schools,Active
0131617,Alameda,California School for the Deaf-Fremont (State Special Schl),39350 Gallaudet Drive,Fremont,94538-2308,CA,31,State Special Schools,Active
0161119,Alameda,Alameda Unified,2060 Challenger Dr,Alameda,94501-1037,CA,54,Unified School District,Active
0161127,Alameda,Albany City Unified,1216 Solano Avenue,Albany,94706-1725,CA,54,Unified School District,Active
0161143,Alameda,Berkeley Unified,2020 Bonar Street,Berkeley,94702-1793,CA,54,Unified School District,Active
0161150,Alameda,Castro Valley Unified,4400 Alma Avenue,Castro Valley,94546-0146,CA,54,Unified School District,Active
0161168,Alameda,Emery Unified,4727 San Pablo Avenue,Emeryville,94608-3035,CA,54,Unified School District,Active
0161176,Alameda,Fremont Unified,4210 Technology Drive,Fremont,94538-6337,CA,54,Unified School District,Active
0161192,Alameda,Hayward Unified,24411 Amador Street,Hayward,94544-1301,CA,54,Unified School District,Active
0161200,Alameda,Livermore Valley Joint Unified,685 East Jack London Boulevard,Livermore,94551-1899,CA,54,Unified School District,Active
0161218,Alameda,Mountain House Elementary,3950 Mountain House Road,Byron,94514-1920,CA,52,Elementary School District,Active
0161234,Alameda,Newark Unified,5715 Musick Avenue,Newark,94560-0385,CA,54,Unified School District,Active
0161242,Alameda,New Haven Unified,34200 Alvarado-Niles Road,Union City,94587-4402,CA,54,Unified School District,Active
0161259,Alameda,Oakland Unified,1011 Union St,Oakland,94607-4099,CA,54,Unified School District,Active
0161275,Alameda,Piedmont City Unified,760 Magnolia Avenue,Piedmont,94611-4047,CA,54,Unified School District,Active
0161291,Alameda,San Leandro Unified,2600 Teagarden Street,San Leandro,94577-3767,CA,54,Unified School District,Active
0161309,Alameda,San Lorenzo Unified,15510 Usher Street,San Lorenzo,94580-1641,CA,54,Unified School District,Active
0174005,Alameda,Tri-Valley ROP,1040 Florence Road,Livermore,94550-5543,CA,98,Regional Occupation Center/Program (ROC/P),Active
0174013,Alameda,Eden Area ROP,26316 Hesperian Boulevard,Hayward,94545,CA,98,Regional Occupation Center/Program (ROC/P),Active
0174021,Alameda,Mission Valley ROC/P,5019 Stevenson Boulevard,Fremont,94538,CA,98,Regional Occupation Center/Program (ROC/P),Active
0175093,Alameda,Dublin Unified,7471 Larkdale Avenue,Dublin,94568-1500,CA,54,Unified School District,Active
0175101,Alameda,Pleasanton Unified,5758 W Las Positas Boulevard,Pleasanton,94588-4083,CA,54,Unified School District,Active
0175119,Alameda,Sunol Glen Unified,11601 Main Street,Sunol,94586-9519,CA,54,Unified School District,Active
0177180,Alameda,SBE - Latitude 37.8 High,1045 Derby Avenue,Oakland,94601-2212,CA,02,State Board of Education,Active
0210025,Alpine,Alpine County Office of Education,43 Hawkside Drive,Markleeville,96120-9522,CA,00,County Office of Education (COE),Active
0261333,Alpine,Alpine County Unified,43 Hawkside Drive,Markleeville,96120-9522,CA,54,Unified School District,Active
0310033,Amador,Amador County Office of Education,217 Rex Avenue,Jackson,95642-2020,CA,00,County Office of Education (COE),Active
0373981,Amador,Amador County Unified,217 Rex Avenue,Jackson,95642-2020,CA,54,Unified School District,Active
0374856,Amador,Amador County ROP,217 Rex Avenue,Jackson,95642,CA,98,Regional Occupation Center/Program (ROC/P),Active
0410041,Butte,Butte County Office of Education,1859 Bird Street,Oroville,95965-4854,CA,00,County Office of Education (COE),Active
0461382,Butte,Bangor Union Elementary,7549 Oro-Bangor Highway,Bangor,95914-0340,CA,52,Elementary School District,Active
0461408,Butte,Biggs Unified,300 B Street,Biggs,95917-9732,CA,54,Unified School District,Active
0461424,Butte,Chico Unified,1163 East Seventh Street,Chico,95928-5903,CA,54,Unified School District,Active
0461432,Butte,Durham Unified,9420 Putney Drive,Durham,95938-9426,CA,54,Unified School District,Active
0461457,Butte,Golden Feather Union Elementary,2771 Pentz Road,Oroville,95965-8033,CA,52,Elementary School District,Active
0461499,Butte,Manzanita Elementary,627 East Evans-Reimer Road,Gridley,95948-9736,CA,52,Elementary School District,Active
0461507,Butte,Oroville City Elementary,2795 Yard Street,Oroville,95966-5113,CA,52,Elementary School District,Active
0461515,Butte,Oroville Union High,2211 Washington Avenue,Oroville,95966-5440,CA,56,High School District,Active
0461523,Butte,Palermo Union Elementary,7390 Bulldog Way,Palermo,95968-9700,CA,52,Elementary School District,Active
0461531,Butte,Paradise Unified,6696 Clark Road,Paradise,95969-2834,CA,54,Unified School District,Active
0461549,Butte,Thermalito Union Elementary,400 Grand Avenue,Oroville,95965-4007,CA,52,Elementary School District,Active
0473379,Butte,Pioneer Union Elementary,286 Rockerfeller Road,Berry Creek,95916-9724,CA,52,Elementary School District,Active
0474682,Butte,Butte County ROP,"2491 Carmichael Drive, Suite 100",Chico,95928,CA,98,Regional Occupation Center/Program (ROC/P),Active
0475507,Butte,Gridley Unified,429 Magnolia Street,Gridley,95948-2533,CA,54,Unified School District,Active
0510058,Calaveras,Calaveras County Office of Education,185 South Main Street,Angels Camp,95222-0760,CA,00,County Office of Education (COE),Active
0561556,Calaveras,Bret Harte Union High,323 South Main Street,Angels Camp,95221,CA,56,High School District,Active
0561564,Calaveras,Calaveras Unified,3304 B Highway 12,San Andreas,95249-0788,CA,54,Unified School District,Active
0561572,Calaveras,Mark Twain Union Elementary,981 Tuolumne Avenue,Angels Camp,95222-1359,CA,52,Elementary School District,Active
0561580,Calaveras,Vallecito Union,4545 B Moran Road,Avery,95224,CA,52,Elementary School District,Active
0610066,Colusa,Colusa County Office of Education,"345 5th Street, Suite A",Colusa,95932-2445,CA,00,County Office of Education (COE),Active
0661598,Colusa,Colusa Unified,745 10th Street,Colusa,95932-2220,CA,54,Unified School District,Active
0661606,Colusa,Maxwell Unified,515 Oak Street,Maxwell,95955-0788,CA,54,Unified School District,Active
0661614,Colusa,Pierce Joint Unified,540 A Sixth Street,Arbuckle,95912,CA,54,Unified School District,Active
0661622,Colusa,Williams Unified,260 11th Street,Williams,95987-0007,CA,54,Unified School District,Active
0710074,Contra Costa,Contra Costa County Office of Education,77 Santa Barbara Road,Pleasant Hill,94523-4201,CA,00,County Office of Education (COE),Active
0761630,Contra Costa,Acalanes Union High,1212 Pleasant Hill Road,Lafayette,94549-2623,CA,56,High School District,Active
0761648,Contra Costa,Antioch Unified,510 G Street,Antioch,94509-1259,CA,54,Unified School District,Active
0761655,Contra Costa,Brentwood Union,255 Guthrie Lane,Brentwood,94513-1610,CA,52,Elementary School District,Active
0761663,Contra Costa,Byron Union Elementary,14301 Byron Highway,Byron,94514-2515,CA,52,Elementary School District,Active
0761671,Contra Costa,Canyon Elementary,187 Pinehurst Road PO Box 187,Canyon,94516-0187,CA,52,Elementary School District,Active
0761697,Contra Costa,John Swett Unified,400 Parker Avenue,Rodeo,94572-1400,CA,54,Unified School District,Active
0761705,Contra Costa,Knightsen Elementary,1923 Delta Road,Knightsen,94548-0265,CA,52,Elementary School District,Active
0761713,Contra Costa,Lafayette Elementary,3477 School Street,Lafayette,94549-1029,CA,52,Elementary School District,Active
0761721,Contra Costa,Liberty Union High,20 Oak Street,Brentwood,94513-1379,CA,56,High School District,Active
0761739,Contra Costa,Martinez Unified,921 Susana Street,Martinez,94553-1848,CA,54,Unified School District,Active
0761747,Contra Costa,Moraga Elementary,1540 School Street,Moraga,94556-0158,CA,52,Elementary School District,Active
0761754,Contra Costa,Mt. Diablo Unified,1936 Carlotta Drive,Concord,94519-1397,CA,54,Unified School District,Active
0761762,Contra Costa,Oakley Union Elementary,91 Mercedes Lane,Oakley,94561-4617,CA,52,Elementary School District,Active
0761770,Contra Costa,Orinda Union,8 Altarinda Road,Orinda,94563-2603,CA,52,Elementary School District,Active
0761788,Contra Costa,Pittsburg Unified,2000 Railroad Avenue,Pittsburg,94565-3830,CA,54,Unified School District,Active
0761796,Contra Costa,West Contra Costa Unified,1108 Bissell Avenue,Richmond,94801-3135,CA,54,Unified School District,Active
0761804,Contra Costa,San Ramon Valley Unified,699 Old Orchard Drive,Danville,94526-4331,CA,54,Unified School District,Active
0761812,Contra Costa,Walnut Creek Elementary,960 Ygnacio Valley Road,Walnut Creek,94596-3826,CA,52,Elementary School District,Active
0774344,Contra Costa,Contra Costa County ROP,77 Santa Barbara Road,Pleasant Hill,94523,CA,98,Regional Occupation Center/Program (ROC/P),Active
0777354,Contra Costa,SBE - John Henry High,1402 Marina Way South,Richmond,94804-2411,CA,02,State Board of Education,Active
0810082,Del Norte,Del Norte County Office of Education,301 West Washington Boulevard,Crescent City,95531-8340,CA,00,County Office of Education (COE),Active
0861820,Del Norte,Del Norte County Unified,301 West Washington Boulevard,Crescent City,95531-8340,CA,54,Unified School District,Active
0874351,Del Norte,Del Norte County ROP,301 West Washington Boulevard,Crescent City,95531,CA,98,Regional Occupation Center/Program (ROC/P),Active
0910090,El Dorado,El Dorado County Office of Education,6767 Green Valley Road,Placerville,95667-8984,CA,00,County Office of Education (COE),Active
0961838,El Dorado,Buckeye Union Elementary,5049 Robert J Mathews Parkway,El Dorado Hills,95762-5737,CA,52,Elementary School District,Active
0961846,El Dorado,Camino Union Elementary,3060 Snows Road,Camino,95709-9578,CA,52,Elementary School District,Active
0961853,El Dorado,El Dorado Union High,4675 Missouri Flat Road,Placerville,95667-6816,CA,56,High School District,Active
0961879,El Dorado,Gold Oak Union Elementary,3171 Pleasant Valley Road,Placerville,95667-7836,CA,52,Elementary School District,Active
0961887,El Dorado,Gold Trail Union Elementary,1575 Old Ranch Road,Placerville,95667-8929,CA,52,Elementary School District,Active
0961895,El Dorado,Indian Diggings Elementary,6020 Omo Ranch Road,Somerset,95684-9209,CA,52,Elementary School District,Active
0961903,El Dorado,Lake Tahoe Unified,1021 Al Tahoe Boulevard,South Lake Tahoe,96150-4426,CA,54,Unified School District,Active
0961911,El Dorado,Latrobe,7900 South Shingle Road,Shingle Springs,95682-8026,CA,52,Elementary School District,Active
0961929,El Dorado,Mother Lode Union Elementary,3783 Forni Road,Placerville,95667-6207,CA,52,Elementary School District,Active
0961945,El Dorado,Pioneer Union,6862 Mount Aukum Road,Somerset,95684-0008,CA,52,Elementary School District,Active
0961952,El Dorado,Placerville Union Elementary,1032 Thompson Way,Placerville,95667-5713,CA,52,Elementary School District,Active
0961960,El Dorado,Pollock Pines Elementary,2701 Amber Trail,Pollock Pines,95726-9608,CA,52,Elementary School District,Active
0961978,El Dorado,Rescue Union Elementary,2390 Bass Lake Road,Rescue,95672-9608,CA,52,Elementary School District,Active
0961986,El Dorado,Silver Fork Elementary,2701 Amber Trail,Pollock Pines,95726-9266,CA,52,Elementary School District,Active
0973783,El Dorado,Black Oak Mine Unified,6540 Wentworth Springs Road,Georgetown,95634-9001,CA,54,Unified School District,Active
0974377,El Dorado,Central Sierra ROP,337 Placerville Drive,Placerville,95667,CA,98,Regional Occupation Center/Program (ROC/P),Active
1010108,Fresno,Fresno County Office of Education,1111 Van Ness Avenue,Fresno,93721-2002,CA,00,County Office of Education (COE),Active
1061994,Fresno,Alvina Elementary,295 West Saginaw Avenue,Caruthers,93609-9710,CA,52,Elementary School District,Active
1062026,Fresno,Big Creek Elementary,55190 Point Road,Big Creek,93605-0098,CA,52,Elementary School District,Active
1062042,Fresno,Burrel Union Elementary,16704 South Jameson Avenue,Riverdale,93656-9746,CA,52,Elementary School District,Active
1062109,Fresno,Clay Joint Elementary,12449 South Smith Avenue,Kingsburg,93631-9717,CA,52,Elementary School District,Active
1062117,Fresno,Clovis Unified,1450 Herndon Avenue,Clovis,93611-0567,CA,54,Unified School District,Active
1062125,Fresno,Coalinga-Huron Unified,657 Sunset Street,Coalinga,93210-2927,CA,54,Unified School District,Active
1062158,Fresno,Fowler Unified,658 East Adams Avenue,Fowler,93625-2111,CA,54,Unified School District,Active
1062166,Fresno,Fresno Unified,2309 Tulare Street,Fresno,93721-2287,CA,54,Unified School District,Active
1062240,Fresno,Kingsburg Elementary Charter,1310 Stroud Avenue,Kingsburg,93631-1000,CA,52,Elementary School District,Active
1062257,Fresno,Kingsburg Joint Union High,1900 18th Avenue,Kingsburg,93631-1629,CA,56,High School District,Active
1062265,Fresno,Kings Canyon Joint Unified,1801 Tenth Street,Reedley,93654-2427,CA,54,Unified School District,Active
1062281,Fresno,Laton Joint Unified,6259 DeWoody,Laton,93242-0248,CA,54,Unified School District,Active
1062331,Fresno,Orange Center,3530 South Cherry Avenue,Fresno,93706-5615,CA,52,Elementary School District,Active
1062356,Fresno,Pacific Union Elementary,2065 East Bowles Avenue,Fresno,93725-9630,CA,52,Elementary School District,Active
1062364,Fresno,Parlier Unified,900 South Newmark Avenue,Parlier,93648-2034,CA,54,Unified School District,Active
1062372,Fresno,Pine Ridge Elementary,45828 Auberry Road,Auberry,93602-9721,CA,52,Elementary School District,Active
1062380,Fresno,Raisin City Elementary,6425 West Bowles Avenue,Raisin City,93652-0069,CA,52,Elementary School District,Active
1062414,Fresno,Sanger Unified,1905 Seventh Street,Sanger,93657-2806,CA,54,Unified School District,Active
1062430,Fresno,Selma Unified,3036 Thompson Avenue,Selma,93662-2497,CA,54,Unified School District,Active
1062513,Fresno,Washington Colony Elementary,130 East Lincoln Avenue,Fresno,93706-6043,CA,52,Elementary School District,Active
1062539,Fresno,West Park Elementary,2695 South Valentine Avenue,Fresno,93706-9042,CA,52,Elementary School District,Active
1062547,Fresno,Westside Elementary,19191 Excelsior Avenue,Five Points,93624-0398,CA,52,Elementary School District,Active
1073809,Fresno,Firebaugh-Las Deltas Unified,1976 Morris Kyle Drive,Firebaugh,93622-9711,CA,54,Unified School District,Active
1073965,Fresno,Central Unified,5652 West Gettysburg Avenue,Fresno,93722-3749,CA,54,Unified School District,Active
1073999,Fresno,Kerman Unified,15218 West Whitesbridge Avenue,Kerman,93630-1029,CA,54,Unified School District,Active
1074153,Fresno,Valley ROP,310 West Myrtle Avenue,Reedley,93654,CA,98,Regional Occupation Center/Program (ROC/P),Active
1074260,Fresno,Fresno ROP,11 South Teilman Street,Fresno,93706,CA,98,Regional Occupation Center/Program (ROC/P),Active
1075127,Fresno,Mendota Unified,115 McCabe Avenue,Mendota,93640-2000,CA,54,Unified School District,Active
1075234,Fresno,Golden Plains Unified,22000 Nevada Street,San Joaquin,93660,CA,54,Unified School District,Active
1075275,Fresno,Sierra Unified,29143 Auberry Road,Prather,93651-9757,CA,54,Unified School District,Active
1075408,Fresno,Riverdale Joint Unified,3160 West Mount Whitney Avenue,Riverdale,93656-9272,CA,54,Unified School District,Active
1075598,Fresno,Caruthers Unified,2200 West Tahoe,Caruthers,93609,CA,54,Unified School District,Active
1076778,Fresno,Washington Unified,7950 South Elm Avenue,Fresno,93706-9283,CA,54,Unified School District,Active
1110116,Glenn,Glenn County Office of Education,311 South Villa Avenue,Willows,95988-2739,CA,00,County Office of Education (COE),Active
1162554,Glenn,Capay Joint Union Elementary,7504 Cutting Avenue,Orland,95963-9691,CA,52,Elementary School District,Active
1162596,Glenn,Lake Elementary,4672 County Road N,Orland,95963-8122,CA,52,Elementary School District,Active
1162638,Glenn,Plaza Elementary,7322 County Road 24,Orland,95963-9777,CA,52,Elementary School District,Active
1162646,Glenn,Princeton Joint Unified,473 State Street,Princeton,95970,CA,54,Unified School District,Active
1162653,Glenn,Stony Creek Joint Unified,3430 County Road 309,Elk Creek,95939-9708,CA,54,Unified School District,Active
1162661,Glenn,Willows Unified,823 West Laurel Street,Willows,95988-2830,CA,54,Unified School District,Active
1174385,Glenn,Glenn County ROP,451 South Villa Avenue,Willows,95988,CA,98,Regional Occupation Center/Program (ROC/P),Active
1175481,Glenn,Orland Joint Unified,903 South Street,Orland,95963-1641,CA,54,Unified School District,Active
1176562,Glenn,Hamilton Unified,620 Canal Street,Hamilton City,95951,CA,54,Unified School District,Active
1210124,Humboldt,Humboldt County Office of Education,901 Myrtle Avenue,Eureka,95501-1219,CA,00,County Office of Education (COE),Active
1262679,Humboldt,Arcata Elementary,1435 Buttermilk Lane,Arcata,95521-6909,CA,52,Elementary School District,Active
1262687,Humboldt,Northern Humboldt Union High,2755 McKinleyville Avenue,McKinleyville,95519-3400,CA,56,High School District,Active
1262695,Humboldt,Big Lagoon Union Elementary,269 Big Lagoon Park Road,Trinidad,95570-9622,CA,52,Elementary School District,Active
1262703,Humboldt,Blue Lake Union Elementary,631 Greenwood Avenue,Blue Lake,95525-0268,CA,52,Elementary School District,Active
1262729,Humboldt,Bridgeville Elementary,38717 Kneeland Road,Bridgeville,95526-0098,CA,52,Elementary School District,Active
1262737,Humboldt,Cuddeback Union Elementary,300 Wilder Road,Carlotta,95528-0007,CA,52,Elementary School District,Active
1262745,Humboldt,Cutten Elementary,4182 Walnut Drive,Eureka,95503-6223,CA,52,Elementary School District,Active
1262794,Humboldt,Fieldbrook Elementary,4070 Fieldbrook Road,McKinleyville,95519-9709,CA,52,Elementary School District,Active
1262810,Humboldt,Fortuna Union High,735 13th Street,Fortuna,95540-2108,CA,56,High School District,Active
1262828,Humboldt,Freshwater Elementary,75 Greenwood Heights Drive,Eureka,95503-9569,CA,52,Elementary School District,Active
1262836,Humboldt,Garfield Elementary,2200 Freshwater Road,Eureka,95503-9562,CA,52,Elementary School District,Active
1262885,Humboldt,Hydesville Elementary,3050 Johnson Road,Hydesville,95547-0551,CA,52,Elementary School District,Active
1262893,Humboldt,Jacoby Creek Elementary,1617 Old Arcata Road,Bayside,95524-9301,CA,52,Elementary School District,Active
1262901,Humboldt,Klamath-Trinity Joint Unified,11800 Highway 96,Hoopa,95546-1308,CA,54,Unified School District,Active
1262919,Humboldt,Kneeland Elementary,9313 Kneeland Road,Kneeland,95549-9018,CA,52,Elementary School District,Active
1262927,Humboldt,Loleta Union Elementary,700 Loleta Drive,Loleta,95551-0547,CA,52,Elementary School District,Active
1262935,Humboldt,Maple Creek Elementary,15933 Maple Creek Road,Korbel,95550-9602,CA,52,Elementary School District,Active
1262950,Humboldt,McKinleyville Union Elementary,2275 Central Avenue,McKinleyville,95519-3611,CA,52,Elementary School District,Active
1262968,Humboldt,Orick Elementary,120918 Highway 101,Orick,95555-0128,CA,52,Elementary School District,Active
1262976,Humboldt,Pacific Union Elementary,3001 Janes Road,Arcata,95521-4701,CA,52,Elementary School District,Active
1262984,Humboldt,Peninsula Union,909 Vance Avenue,Samoa,95564-0175,CA,52,Elementary School District,Active
1263008,Humboldt,Rio Dell Elementary,95 Center Street,Rio Dell,95562-1323,CA,52,Elementary School District,Active
1263024,Humboldt,Scotia Union Elementary,417 Church Street,Scotia,95565-0217,CA,52,Elementary School District,Active
1263032,Humboldt,South Bay Union Elementary,6077 Loma Avenue,Eureka,95503-6869,CA,52,Elementary School District,Active
1263040,Humboldt,Southern Humboldt Joint Unified,110 School Road,Miranda,95553,CA,54,Unified School District,Active
1263057,Humboldt,Trinidad Union Elementary,300 Trinity Street,Trinidad,95570-3030,CA,52,Elementary School District,Active
1274393,Humboldt,Humboldt County ROP,901 Myrtle Avenue,Eureka,95501,CA,98,Regional Occupation Center/Program (ROC/P),Active
1275374,Humboldt,Ferndale Unified,164 Shaw Avenue,Ferndale,95536-9416,CA,54,Unified School District,Active
1275382,Humboldt,Mattole Unified,29289 Chambers Road,Petrolia,95558-0211,CA,54,Unified School District,Active
1275515,Humboldt,Eureka City Schools,2100 J Street,Eureka,95501-3055,CA,54,Unified School District,Active
1276802,Humboldt,Fortuna Elementary,534 12th Street,Fortuna,95540-2328,CA,52,Elementary School District,Active
1310132,Imperial,Imperial County Office of Education,1398 Sperber Road,El Centro,92243-9621,CA,00,County Office of Education (COE),Active
1363073,Imperial,Brawley Elementary,261 D Street,Brawley,92227-1912,CA,52,Elementary School District,Active
1363081,Imperial,Brawley Union High,480 North Imperial Avenue,Brawley,92227-1625,CA,56,High School District,Active
1363099,Imperial,Calexico Unified,901 Andrade Avenue,Calexico,92231-3015,CA,54,Unified School District,Active
1363107,Imperial,Calipatria Unified,501 West Main Street,Calipatria,92233-9787,CA,54,Unified School District,Active
1363115,Imperial,Central Union High,351 Ross Avenue,El Centro,92243-3110,CA,56,High School District,Active
1363123,Imperial,El Centro Elementary,1256 Broadway,El Centro,92243-2317,CA,52,Elementary School District,Active
1363131,Imperial,Heber Elementary,1052 Heber Avenue,Heber,92249-9759,CA,52,Elementary School District,Active
1363149,Imperial,Holtville Unified,621 East Sixth Street,Holtville,92250-1450,CA,54,Unified School District,Active
1363164,Imperial,Imperial Unified,219 North E Street,Imperial,92251,CA,54,Unified School District,Active
1363172,Imperial,Magnolia Union Elementary,4502 Casey Road,Brawley,92227-9561,CA,52,Elementary School District,Active
1363180,Imperial,McCabe Union Elementary,701 West McCabe Road,El Centro,92243-9507,CA,52,Elementary School District,Active
1363198,Imperial,Meadows Union,2059 Bowker Road,El Centro,92243-9724,CA,52,Elementary School District,Active
1363206,Imperial,Mulberry Elementary,1391 East Rutherford Road,Brawley,92227-9578,CA,52,Elementary School District,Active
1363214,Imperial,San Pasqual Valley Unified,676 Base Line Road,Winterhaven,92283-9801,CA,54,Unified School District,Active
1363222,Imperial,Seeley Union Elementary,1812 West Rio Vista Street,Seeley,92273-0868,CA,52,Elementary School District,Active
1363230,Imperial,Westmorland Union Elementary,200 South C Street,Westmorland,92281-0088,CA,52,Elementary School District,Active
1374401,Imperial,Imperial Valley ROP,687 State Street,El Centro,92243,CA,98,Regional Occupation Center/Program (ROC/P),Active
1410140,Inyo,Inyo County Office of Education,166 Grandview Drive,Bishop,93514-2984,CA,00,County Office of Education (COE),Active
1463248,Inyo,Big Pine Unified,500 South Main Street,Big Pine,93513-0908,CA,54,Unified School District,Active
1463271,Inyo,Death Valley Unified,Old State Highway 127,Shoshone,92384-0217,CA,54,Unified School District,Active
1463289,Inyo,Lone Pine Unified,301 South Hay Street,Lone Pine,93545-0159,CA,54,Unified School District,Active
1463297,Inyo,Owens Valley Unified,202 South Clay Street,Independence,93526-0605,CA,54,Unified School District,Active
1463305,Inyo,Round Valley Joint Elementary,300 North Round Valley Road,Bishop,93514-9632,CA,52,Elementary School District,Active
1476687,Inyo,Bishop Unified,656 West Pine Street,Bishop,93514-2609,CA,54,Unified School District,Active
1510157,Kern,Kern County Office of Education,"1300 17th Street, City Centre",Bakersfield,93301-4533,CA,00,County Office of Education (COE),Active
1563313,Kern,Arvin Union,737 Bear Mountain Boulevard,Arvin,93203-1413,CA,52,Elementary School District,Active
1563321,Kern,Bakersfield City,1300 Baker Street,Bakersfield,93305-4326,CA,52,Elementary School District,Active
1563339,Kern,Beardsley Elementary,1001 Roberts Lane,Bakersfield,93308-4503,CA,52,Elementary School District,Active
1563354,Kern,Blake Elementary,19165 Main Street,Woody,93287-0040,CA,52,Elementary School District,Active
1563362,Kern,Panama-Buena Vista Union,4200 Ashe Road,Bakersfield,93313-2029,CA,52,Elementary School District,Active
1563370,Kern,Buttonwillow Union Elementary,42600 Highway 58,Buttonwillow,93206-9700,CA,52,Elementary School District,Active
1563388,Kern,Caliente Union Elementary,12400 Caliente Creek Road,Caliente,93518-2851,CA,52,Elementary School District,Active
1563404,Kern,Delano Union Elementary,1405 12th Avenue,Delano,93215-2416,CA,52,Elementary School District,Active
1563412,Kern,Delano Joint Union High,1720 Norwalk Street,Delano,93215-1456,CA,56,High School District,Active
1563420,Kern,Di Giorgio Elementary,19405 Buena Vista Boulevard,Arvin,93203-9709,CA,52,Elementary School District,Active
1563438,Kern,Edison Elementary,11518 School Street,Bakersfield,93307-9148,CA,52,Elementary School District,Active
1563446,Kern,Elk Hills Elementary,501 Kern Street,Tupman,93276-0129,CA,52,Elementary School District,Active
1563461,Kern,Fairfax Elementary,1500 South Fairfax Road,Bakersfield,93307-3151,CA,52,Elementary School District,Active
1563479,Kern,Fruitvale Elementary,7311 Rosedale Highway,Bakersfield,93308-5738,CA,52,Elementary School District,Active
1563487,Kern,General Shafter Elementary,1825 Shafter Road,Bakersfield,93313-9766,CA,52,Elementary School District,Active
1563503,Kern,Greenfield Union,1624 Fairview Road,Bakersfield,93307-5512,CA,52,Elementary School District,Active
1563529,Kern,Kern High,5801 Sundale Avenue,Bakersfield,93309-2924,CA,56,High School District,Active
1563545,Kern,Kernville Union Elementary,3240 Erskine Creek Road,Lake Isabella,93240-3077,CA,52,Elementary School District,Active
1563552,Kern,Lakeside Union,14535 Old River Road,Bakersfield,93311-9756,CA,52,Elementary School District,Active
1563560,Kern,Lamont Elementary,7915 Burgundy Avenue,Lamont,93241-1350,CA,52,Elementary School District,Active
1563578,Kern,Richland Union Elementary,300 North Valley,Shafter,93263-1967,CA,52,Elementary School District,Active
1563586,Kern,Linns Valley-Poso Flat Union,158 White River Road,Glennville,93226-0399,CA,52,Elementary School District,Active
1563594,Kern,Lost Hills Union Elementary,20951 Pavilion Way,Lost Hills,93249-0158,CA,52,Elementary School District,Active
1563610,Kern,Maple Elementary,29161 Fresno Avenue,Shafter,93263-9719,CA,52,Elementary School District,Active
1563628,Kern,Maricopa Unified,955 Stanislaus Street,Maricopa,93252-9779,CA,54,Unified School District,Active
1563651,Kern,McKittrick Elementary,23250 Second Street,McKittrick,93251-0277,CA,52,Elementary School District,Active
1563669,Kern,Midway Elementary,259 F Street,Fellows,93224-0039,CA,52,Elementary School District,Active
1563677,Kern,Mojave Unified,3200 Pat Avenue,Mojave,93501-1143,CA,54,Unified School District,Active
1563685,Kern,Muroc Joint Unified,17100 Foothill Avenue,North Edwards,93523-3533,CA,54,Unified School District,Active
1563693,Kern,Norris Elementary,6940 Calloway Drive,Bakersfield,93312-9005,CA,52,Elementary School District,Active
1563719,Kern,Pond Union Elementary,29585 Pond Road,Wasco,93280-0927,CA,52,Elementary School District,Active
1563750,Kern,Rosedale Union Elementary,2553 Old Farm Road,Bakersfield,93312-3531,CA,52,Elementary School District,Active
1563768,Kern,Semitropic Elementary,25300 Highway 46,Wasco,93280-9540,CA,52,Elementary School District,Active
1563776,Kern,Southern Kern Unified,2601 Rosamond Boulevard,Rosamond,93560-0640,CA,54,Unified School District,Active
1563784,Kern,South Fork Union,5225 Kelso Valley Road,Weldon,93283-9564,CA,52,Elementary School District,Active
1563792,Kern,Standard Elementary,1200 North Chester Avenue,Bakersfield,93308-3521,CA,52,Elementary School District,Active
1563800,Kern,Taft City,820 Sixth Street,Taft,93268-2306,CA,52,Elementary School District,Active
1563818,Kern,Taft Union High,701 Wildcat Way,Taft,93268-2319,CA,56,High School District,Active
1563826,Kern,Tehachapi Unified,300 South Robinson Street,Tehachapi,93561-1519,CA,54,Unified School District,Active
1563834,Kern,Vineland Elementary,14713 Weedpatch Highway,Bakersfield,93307-9653,CA,52,Elementary School District,Active
1563842,Kern,Wasco Union Elementary,1102 Fifth Street,Wasco,93280-1825,CA,52,Elementary School District,Active
1563859,Kern,Wasco Union High,2100 Seventh Street,Wasco,93280-1563,CA,56,High School District,Active
1573544,Kern,Rio Bravo-Greeley Union Elementary,6521 Enos Lane,Bakersfield,93314-8721,CA,52,Elementary School District,Active
1573742,Kern,Sierra Sands Unified,113 West Felspar Avenue,Ridgecrest,93555-3520,CA,54,Unified School District,Active
1573908,Kern,McFarland Unified,601 Second Street,McFarland,93250-1121,CA,54,Unified School District,Active
1574765,Kern,Kern County ROP,5801 Sundale Avenue,Bakersfield,93309,CA,98,Regional Occupation Center/Program (ROC/P),Active
1574807,Kern,Kern High ROC,501 South Mount Vernon Avenue,Bakersfield,93307,CA,98,Regional Occupation Center/Program (ROC/P),Active
1575168,Kern,El Tejon Unified,4337 Lebec Road,Lebec,93243-0876,CA,54,Unified School District,Active
